"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"198893";"accès free user";"Root > Workplace > Loyco";"2023-04-17 15:51:36";"3";"2023-04-27 10:25:02";"rcp";"6";"2";"1932";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-17 16:41:13";"['&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69986&amp;tickets_id=198893&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643d5a60e5f858.76980981&quot; width=&quot;277.3825363825364&quot; src=&quot;/glpi/front/document.send.php?docid=69986&amp;tickets_id=198893&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69985&amp;tickets_id=198893&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643d5a56117f10.10385548&quot; width=&quot;385.98538011695905&quot; src=&quot;/glpi/front/document.send.php?docid=69985&amp;tickets_id=198893&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;compte créé en attente sync aad&lt;/p&gt;', '&lt;p&gt;en cours by @rcp&lt;/p&gt;']";"";"";"";"";"0";"2023-04-27 10:25:02";"";"0";"3";"3";""
"198705";"Loyco - Disque full";"Root > Workplace > Loyco";"2023-04-14 11:40:10";"3";"2023-04-26 10:25:01";"navw";"6";"2";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-14 15:20:04";"";"";"";"";"";"0";"2023-04-26 10:25:01";"";"0";"3";"3";""
"198644";"Stockage";"Root > Workplace > Loyco";"2023-04-13 17:26:22";"3";"2023-04-26 10:25:01";"navw";"6";"2";"";"Others";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-04-14 16:48:47";"";"";"";"";"";"0";"2023-04-26 10:25:01";"";"0";"3";"3";""
"198683";"Accès audit Loyco ";"Root > Workplace > Loyco";"2023-04-14 09:41:42";"3";"2023-04-26 10:25:01";"andp";"6";"2";"1933";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-14 11:47:10";"['&lt;p&gt;E-mails have been sent.&lt;br /&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69897&amp;tickets_id=198683&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643920957755f6.58306828&quot; width=&quot;232.07503607503605&quot; src=&quot;/glpi/front/document.send.php?docid=69897&amp;tickets_id=198683&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69898&amp;tickets_id=198683&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643920a01491b7.49432840&quot; width=&quot;536.75&quot; src=&quot;/glpi/front/document.send.php?docid=69898&amp;tickets_id=198683&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;New group: LOYCO_AUDIT_users&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69889&amp;tickets_id=198683"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69889&amp;tickets_id=198683"" alt=""27ef38ca-f37490bd-643913dbe98ef1.52228154"" width=""312.6666666666667"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;If Wineur Compta: Add\xa0&lt;strong&gt;SOCIETE_users&lt;/strong&gt;\xa0group to\xa0&lt;strong&gt;wineur_core&lt;/strong&gt;\xa0group : loycosa.local/Groups/LOYCO/wineur_core and\xa0&lt;strong&gt;WinEur&lt;/strong&gt;\xa0group loycosa.local/GVA_Users/WinEur&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69890&amp;tickets_id=198683"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69890&amp;tickets_id=198683"" alt=""27ef38ca-f37490bd-643914bc4e5e88.76806120"" width=""401"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69891&amp;tickets_id=198683"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69891&amp;tickets_id=198683"" alt=""27ef38ca-f37490bd-6439154f42ecf7.41901906"" width=""399"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;AZ AD :\xa0 add user in\xa0 Group\xa0&lt;strong&gt;CSP_External_Users&lt;/strong&gt;\xa0 (will Assign user a Windows 10 E3 VDA license.)- if more licenses are needed, request to CSP team.&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69892&amp;tickets_id=198683"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69892&amp;tickets_id=198683"" alt=""27ef38ca-f37490bd-643916f2ccbd07.62726512"" width=""551"" /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;G:\\WinEUR\\Data\\BlueFolder\\DocToBook&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;&lt;p&gt;K:\\DocToImport&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;', '&lt;p&gt;En cours...&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/2.4+New+External+User+for+Loyco&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;Allready existe:&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69888&amp;tickets_id=198683&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6439100b461a33.04489062&quot; width=&quot;217.64208633093529&quot; src=&quot;/glpi/front/document.send.php?docid=69888&amp;tickets_id=198683&quot; /&gt;&lt;/a&gt;&lt;/p&gt;']";"";"";"";"";"2400";"2023-04-26 10:25:01";"";"0";"3";"3";""
"198022";"Problèmes Accès et dysfonctionnement ";"Root > Workplace > Loyco";"2023-04-06 07:53:10";"3";"2023-04-25 10:25:01";"navw";"6";"1";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-13 18:47:38";"&lt;p&gt;Collect kb from MS regarding the facial rec. issues&lt;/p&gt;";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198146";"Popup d'installation sysmon tous les jours";"Root > Workplace > Loyco";"2023-04-07 10:11:39";"3";"2023-04-25 10:25:01";"lopt";"6";"2";"1862";"Laptop Config.";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-04-13 21:11:54";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198455";"Loyco support";"Root > Workplace > Loyco";"2023-04-12 11:20:30";"4";"2023-04-25 10:25:01";"lopt";"6";"2";"['1452', None]";"User Management";"";"ECS_I_Workplace_L2";"";"";"";"2023-04-13 21:10:55";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198557";"Loyco";"Root > Workplace > Loyco";"2023-04-13 10:14:39";"3";"2023-04-25 10:25:01";"navw";"6";"2";"1438";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-13 10:58:02";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198562";"URGENT - Accès Copré bloqué par Membrane Service Proxy";"Root > Workplace > Loyco";"2023-04-13 10:58:19";"4";"2023-04-25 10:25:01";"andp";"6";"2";"";"Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-14 09:42:54";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198589";"Ticket 197342";"Root > Workplace > Loyco";"2023-04-13 11:35:41";"3";"2023-04-25 10:25:01";"navw";"6";"2";"";"";"";"";"";"";"";"2023-04-13 14:24:30";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198546";"URGENT URGENT : Impossible d'ouvrir Dr TAX";"Root > Workplace > Loyco";"2023-04-13 09:44:07";"3";"2023-04-25 10:25:01";"andp";"6";"2";"";"Apps > DrTax";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-13 11:01:30";"['&lt;p&gt;Se connecter sur la machine virtuel en question -&gt; Task Manager et sortir Mme Rios -&gt; Reboot &gt; Test &agrave; nouveau OK.&nbsp;&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69832&amp;tickets_id=198546&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6437c434b565b7.94965992&quot; width=&quot;325.4656862745098&quot; src=&quot;/glpi/front/document.send.php?docid=69832&amp;tickets_id=198546&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;Impossible de d&eacute;marrer Dr. Tax et GIT.&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69828&amp;tickets_id=198546&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6437bbae890778.14374525&quot; width=&quot;218.53088480801335&quot; src=&quot;/glpi/front/document.send.php?docid=69828&amp;tickets_id=198546&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;Appel cliente.&lt;/p&gt;']";"";"";"";"";"1800";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198669";"Baader Helvea FM - Prime Avril 2023";"Root > Workplace > Loyco";"2023-04-14 07:39:33";"3";"2023-04-25 10:25:01";"andp";"6";"2";"";"xOther";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-14 09:09:49";"&lt;p&gt;Appel, pas de réponse je laisse un message vocal.&lt;/p&gt;";"";"";"";"";"600";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198592";"URGENT - SOC DFi - Demande d'informations - PingCastle";"Root > Workplace > Loyco";"2023-04-13 11:54:15";"4";"2023-04-25 10:25:01";"lopt";"6";"2";"";"Infrastructure";"";"ECS_I_Workplace_L2";"";"";"";"2023-04-13 21:09:44";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"198599";"TEST LOYCO";"Root > Workplace > Loyco";"2023-04-13 12:19:41";"3";"2023-04-25 10:25:01";"andp";"6";"2";"1710";"";"";"";"";"";"";"2023-04-13 13:55:40";"";"";"";"";"";"0";"2023-04-25 10:25:01";"";"0";"3";"3";""
"197988";"Disque C";"Root > Workplace > Loyco";"2023-04-05 15:15:51";"3";"2023-04-24 10:25:01";"navw";"6";"2";"";"Hardware";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-12 16:52:37";"['&lt;p&gt;Calling user&lt;/p&gt;', '&lt;p&gt;Appel, pas dispo&lt;/p&gt;']";"";"";"";"";"0";"2023-04-24 10:25:01";"";"0";"3";"3";""
"198452";"MAJ Bitwarden";"Root > Workplace > Loyco";"2023-04-12 11:14:34";"3";"2023-04-24 10:25:01";"andp";"6";"2";"";"Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-12 11:41:22";"&lt;p&gt;Appel client.&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;Mise à jour de Bitwarden.&lt;/p&gt;&lt;p&gt;Version: 2023.3.1&lt;/p&gt;&lt;p&gt;NEW Version: 2023.3.2&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;";"";"";"";"";"600";"2023-04-24 10:25:01";"";"0";"3";"3";""
"198485";"M. Guignard - auditeur HevivA";"Root > Workplace > Loyco";"2023-04-12 14:54:54";"3";"2023-04-24 10:25:01";"andp";"6";"2";"1936";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-12 15:52:58";"['&lt;p&gt;Go to G:\\WinEUR\\Data\\BlueFolder\\DocToBook&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69808&amp;tickets_id=198485&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6436b672d698e1.64904915&quot; width=&quot;252.53493449781658&quot; src=&quot;/glpi/front/document.send.php?docid=69808&amp;tickets_id=198485&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;RDP 10.121.1.39 with&nbsp;&lt;a class=&quot;external-link&quot; href=&quot;mailto:visa@loyco.ch&quot; rel=&quot;nofollow&quot; data-link-opener-init=&quot;true&quot;&gt;visa@loyco.ch&lt;/a&gt;, and add permissions to SOCIETE folder (if it exists). K:\\DocToImport&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69809&amp;tickets_id=198485&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6436b7375502c0.02727751&quot; width=&quot;520&quot; src=&quot;/glpi/front/document.send.php?docid=69809&amp;tickets_id=198485&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;', '&lt;p&gt;HEVIVA21 -&gt; Correction -&gt; OK.&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69805&amp;tickets_id=198485&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69805&amp;tickets_id=198485&quot; alt=&quot;27ef38ca-f37490bd-6436b4d2b09c60.30199730&quot; width=&quot;235.66666666666666&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;HEVIVA22 -&gt; Correction -&gt; OK.&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69806&amp;tickets_id=198485&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69806&amp;tickets_id=198485&quot; alt=&quot;27ef38ca-f37490bd-6436b521926c09.91641921&quot; width=&quot;551&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;HEVIVA23 -&gt; OK.&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69807&amp;tickets_id=198485&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6436b55655d2f4.99434066&quot; width=&quot;551&quot; src=&quot;/glpi/front/document.send.php?docid=69807&amp;tickets_id=198485&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;', '&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/2.4+New+External+User+for+Loyco&lt;/p&gt;&lt;p&gt;&lt;br /&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69803&amp;tickets_id=198485&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69803&amp;tickets_id=198485&quot; alt=&quot;27ef38ca-f37490bd-6436b0fc46ed42.71146692&quot; width=&quot;171.91041666666666&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;Azure AD:&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=69804&amp;tickets_id=198485&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6436b29a7b8c81.05937148&quot; width=&quot;551&quot; src=&quot;/glpi/front/document.send.php?docid=69804&amp;tickets_id=198485&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;OK.&lt;/p&gt;']";"";"";"";"";"1500";"2023-04-24 10:25:01";"";"0";"3";"3";""
"198512";"ad-cldn: Azure AD Connect Sync Service is not running – You have an important alert from Azure Active Directory";"Root > Workplace > CLDN";"2023-04-12 17:27:07";"3";"2023-04-24 10:25:01";"lopt";"6";"2";"['1160', '1290']";"Infrastructure";"1850";"";"";"";"Standard_Request_Plus";"2023-04-12 20:28:12";"";"";"";"";"";"0";"2023-04-24 10:25:01";"";"0";"3";"3";"2023-04-14 18:00:00"
"198518";"ad-cldn: Password Hash Synchronization heartbeat was skipped in last 120 minutes. – You have an important alert from Azure Active Directory";"Root > Workplace > CLDN";"2023-04-12 19:08:51";"3";"2023-04-24 10:25:01";"lopt";"6";"2";"['1160', '1290']";"Infrastructure";"1850";"";"";"";"Standard_Request_Plus";"2023-04-12 20:28:21";"";"";"";"";"";"0";"2023-04-24 10:25:01";"";"0";"3";"3";"2023-04-14 18:00:00"
"196406";"Loyco - Internal Move Loycomate - Permissions";"Root > Workplace > Loyco";"2023-03-20 08:04:07";"4";"2023-04-21 10:25:01";"rcp";"6";"2";"1942";"User Management";"1707";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-04-12 09:23:22";"['&lt;p&gt;mfiles\xa0 and ad groups done&lt;/p&gt;', '&lt;p&gt;boite payroll, hradmin ajoutée&lt;/p&gt;', '&lt;p&gt;Scheduled 03.04.2023 @RCP&lt;/p&gt;', '&lt;p&gt;Managed by RCP&lt;/p&gt;']";"";"";"";"";"0";"2023-04-21 10:25:01";"";"0";"4";"3";"2023-03-20 12:04:07"
"197925";"Impossible d'ouvrir les mails sécurisés de Helsana";"Root > Workplace > Loyco";"2023-04-05 10:52:37";"3";"2023-04-21 10:25:01";"amn";"6";"1";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-11 16:29:56";"&lt;p&gt;Tentative de réparation du problème, 30min de call.&lt;/p&gt;&lt;p&gt;C'est un souci de connexion sur le portail clients Helsana qui n'a l'air de se produire que chez l'utilisateur.&lt;/p&gt;&lt;p&gt;Tentatives :&lt;/p&gt;&lt;p&gt;- Nettoyage du cache des browser Chrome et Edge&lt;/p&gt;&lt;p&gt;- Nettoyage de l'historique&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;Il me dit que ça fait 3 mois que ça ne fonctionne plus. Je penche pour un souci insoluble car c'est au niveau des propriétés qu'il a créé sur son réseau.&lt;/p&gt;";"";"";"";"";"2100";"2023-04-21 10:25:01";"";"0";"3";"3";""
"198142";"Problème de disque principal plein (C)";"Root > Workplace > Loyco";"2023-04-07 09:51:41";"3";"2023-04-21 10:25:01";"amn";"6";"2";"1862";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-11 11:19:21";"";"";"";"";"";"0";"2023-04-21 10:25:01";"";"0";"3";"3";""
"198300";"Stockage insuffisant";"Root > Workplace > Loyco";"2023-04-11 08:46:57";"3";"2023-04-21 10:25:01";"amn";"6";"2";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-11 11:18:56";"&lt;p&gt;Call du user et désactivation de l'option dell system repair&lt;/p&gt;";"";"";"";"";"900";"2023-04-21 10:25:01";"";"0";"3";"3";""
"198335";"Appel - Loyco";"Root > Workplace > Loyco";"2023-04-11 11:40:18";"3";"2023-04-21 10:25:01";"amn";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-11 15:50:01";"&lt;p&gt;Tentative, il est en séance, rappel à 15h30&lt;/p&gt;";"";"";"";"";"600";"2023-04-21 10:25:01";"";"0";"3";"3";""
"198955";"Nouvelle erreur de création d'email pour dsn@loyco.ch";"Root > Workplace > Loyco";"2023-04-18 10:00:06";"3";"2023-04-20 12:12:57";"sgivre@loyco.ch";"6";"1";"1710";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-18 15:55:07";"&lt;p&gt;AD&lt;br /&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70034&amp;tickets_id=198955&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70034&amp;tickets_id=198955&quot; alt=&quot;27ef38ca-f37490bd-643e8c637d8a68.32449467&quot; width=&quot;91.54512635379061&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70035&amp;tickets_id=198955&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70035&amp;tickets_id=198955&quot; alt=&quot;27ef38ca-f37490bd-643e8cc29f7095.42072534&quot; width=&quot;551&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70038&amp;tickets_id=198955&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70038&amp;tickets_id=198955&quot; alt=&quot;27ef38ca-f37490bd-643e90faddb0c0.72255900&quot; width=&quot;551&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;Mise &agrave; jour: NOK&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70040&amp;tickets_id=198955&quot; target=&quot;_blank&quot; rel=&quot;noopener&quot;&gt;&lt;img src=&quot;https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=70040&amp;tickets_id=198955&quot; alt=&quot;27ef38ca-f37490bd-643e9b1d7ef345.00967050&quot; width=&quot;551&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;@LOPT&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=70042&amp;tickets_id=198955&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643e9d9719b2e9.36308314&quot; width=&quot;551&quot; src=&quot;/glpi/front/document.send.php?docid=70042&amp;tickets_id=198955&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;&nbsp;&lt;/p&gt;&lt;p&gt;Mise &agrave; jour: OK&lt;/p&gt;&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=70041&amp;tickets_id=198955&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-643e9d81c05825.01851648&quot; width=&quot;551&quot; src=&quot;/glpi/front/document.send.php?docid=70041&amp;tickets_id=198955&quot; /&gt;&lt;/a&gt;&lt;/p&gt;";"";"";"";"";"1200";"2023-04-20 12:12:57";"";"0";"3";"3";""
"197343";"URGENT - Mail Helsana bloqué en quarantaine";"Root > Workplace > Loyco";"2023-03-29 15:11:44";"3";"2023-04-18 11:50:01";"lopt";"6";"2";"";"Applications";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-03-31 11:09:15";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"198056";"Excel";"Root > Workplace > Loyco";"2023-04-06 11:06:36";"3";"2023-04-18 10:25:01";"lak";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-06 11:16:13";"&lt;p&gt;recommande de sauver le fichier d'origine sur le C: avant editiing&lt;/p&gt;&lt;p&gt;connexion reseau mauvaise.&lt;/p&gt;";"";"";"";"";"0";"2023-04-18 10:25:01";"";"0";"3";"3";""
"198061";"MFA error";"Root > Workplace > Loyco";"2023-04-06 11:19:33";"3";"2023-04-18 10:25:01";"lak";"6";"2";"";"User Management";"";"";"";"";"";"2023-04-06 11:37:35";"";"";"";"";"";"0";"2023-04-18 10:25:01";"";"0";"3";"3";""
"198085";"FW: Numéro de dossier 5103074031 : Votre dossier a été créé. CRM:0070882003389";"Root > Workplace > CLDN";"2023-04-06 14:06:02";"3";"2023-04-18 10:25:01";"lak";"6";"1";"1160";"xOther";"";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-04-06 16:31:47";"";"";"";"";"";"0";"2023-04-18 10:25:01";"";"0";"3";"3";"2023-04-10 18:00:00"
"198110";"Nouveau Loycomates - User Management : dsn@loyco.ch -  Vietnam   ";"Root > Workplace > Loyco";"2023-04-06 17:12:26";"3";"2023-04-17 15:29:15";"sgivre@loyco.ch";"6";"2";"1710";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-17 12:55:59";"['&lt;p&gt;user created&lt;/p&gt;', '&lt;p&gt;Will be done by rcp&lt;/p&gt;']";"";"";"";"";"0";"2023-04-17 15:29:15";"";"0";"3";"3";""
"198112";"Nouveau Loycomate - Hardware  : dsn@loyco.ch -  Vietnam   ";"Root > Workplace > Loyco";"2023-04-06 17:12:26";"3";"2023-04-17 12:25:27";"sgivre@loyco.ch";"6";"2";"1710";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-06 17:30:25";"";"";"";"";"";"0";"2023-04-17 12:25:27";"";"0";"3";"3";""
